ticker,date,open,high,low,close
LOV,2006-02-14,7.5,7.7,7.5,7.7
LOV,2006-02-15,7.7,7.75,7.7,7.75
LOV,2006-02-16,7.75,7.75,7.45,7.6
LOV,2006-02-17,7.6,7.6,7.6,7.6
LOV,2006-02-21,7.5,7.5,7.35,7.35
LOV,2006-02-22,7.35,7.35,7.35,7.35
LOV,2006-02-23,7.4,7.5,7.1,7.1
LOV,2006-02-24,7.2,7.2,7.1,7.1
LOV,2006-02-27,7.1,7.1,7.1,7.1
LOV,2006-02-28,7.1,7.1,7.1,7.1
LOV,2006-03-01,7.1,7.3,7.1,7.3
LOV,2006-03-02,7.35,7.35,7.2,7.2
LOV,2006-03-03,7.2,7.35,7.2,7.35
LOV,2006-03-06,7.3,7.35,7.3,7.35
LOV,2006-03-07,7.35,7.5,7.35,7.4
LOV,2006-03-08,7.4,7.4,7.4,7.4
LOV,2006-03-09,7.3,7.3,7.15,7.15
LOV,2006-03-10,7.12,7.12,7.0,7.0
LOV,2006-03-13,7.0,7.0,7.0,7.0
LOV,2006-03-14,6.85,6.85,6.85,6.85
LOV,2006-03-15,6.95,7.01,6.75,6.75
LOV,2006-03-16,6.75,6.75,6.75,6.75
LOV,2006-03-17,6.75,6.75,6.75,6.75
LOV,2006-03-20,6.75,6.75,6.75,6.75
LOV,2006-03-21,6.75,6.75,6.75,6.75
LOV,2006-03-22,6.85,6.85,6.85,6.85
LOV,2006-03-23,6.85,6.85,6.85,6.85
LOV,2006-03-24,6.75,6.75,6.75,6.75
LOV,2006-03-27,6.75,6.75,6.75,6.75
LOV,2006-03-28,6.8,6.8,6.7,6.7
LOV,2006-03-29,6.7,6.7,6.7,6.7
LOV,2006-03-30,6.75,6.8,6.75,6.8
LOV,2006-03-31,6.8,6.95,6.8,6.9
LOV,2006-04-03,7.0,7.0,7.0,7.0
LOV,2006-04-04,7.05,7.05,7.05,7.05
LOV,2006-04-05,7.1,7.1,7.07,7.1
LOV,2006-04-06,7.0,7.0,7.0,7.0
LOV,2006-04-07,7.0,7.09,7.0,7.05
LOV,2006-04-10,7.05,7.25,6.9,6.95
LOV,2006-04-11,6.95,6.95,6.85,6.85
LOV,2006-04-12,6.85,6.85,6.85,6.85
LOV,2006-04-13,6.85,6.85,6.85,6.85
LOV,2006-04-17,6.85,6.85,6.85,6.85
LOV,2006-04-18,6.85,6.85,6.85,6.85
LOV,2006-04-19,6.85,6.85,6.85,6.85
LOV,2006-04-20,6.85,6.95,6.85,6.95
LOV,2006-04-21,7.0,7.1,6.95,7.0
LOV,2006-04-24,7.0,7.0,7.0,7.0
LOV,2006-04-25,7.0,7.05,7.0,7.0
LOV,2006-04-26,7.0,7.0,7.0,7.0
LOV,2006-04-27,7.0,7.0,7.0,7.0
LOV,2006-04-28,7.0,7.0,7.0,7.0
LOV,2006-05-01,6.9,6.9,6.65,6.65
LOV,2006-05-02,6.65,6.65,6.65,6.65
LOV,2006-05-03,6.55,6.55,6.5,6.5
LOV,2006-05-04,6.45,6.45,6.25,6.25
LOV,2006-05-05,6.15,6.15,5.9,5.9
LOV,2006-05-08,5.95,6.0,5.95,6.0
LOV,2006-05-09,6.0,6.0,6.0,6.0
LOV,2006-05-10,6.0,6.0,6.0,6.0
LOV,2006-05-11,5.9,5.9,5.8,5.8
LOV,2006-05-12,5.7,5.7,5.6,5.6
LOV,2006-05-15,5.5,5.5,5.5,5.5
LOV,2006-05-16,5.5,5.5,5.5,5.5
LOV,2006-05-17,5.5,5.5,5.5,5.5
LOV,2006-05-18,5.15,5.25,4.85,4.85
LOV,2006-05-19,4.85,4.9,4.85,4.9
LOV,2006-05-22,4.95,4.95,4.9,4.9
LOV,2006-05-23,4.9,4.9,4.9,4.9
LOV,2006-05-24,4.98,5.12,4.98,5.12
LOV,2006-05-25,5.12,5.12,5.12,5.12
LOV,2006-05-26,5.25,5.5,5.25,5.5
LOV,2006-05-30,5.6,5.95,5.6,5.95
LOV,2006-05-31,6.05,6.05,5.95,6.05
LOV,2006-06-01,6.05,6.05,6.05,6.05
LOV,2006-06-02,6.0,6.0,6.0,6.0
LOV,2006-06-05,5.95,5.95,5.95,5.95
LOV,2006-06-06,5.95,5.95,5.95,5.95
LOV,2006-06-07,5.95,5.95,5.95,5.95
LOV,2006-06-08,6.0,6.0,6.0,6.0
LOV,2006-06-09,6.0,6.0,6.0,6.0
LOV,2006-06-12,6.1,6.1,5.9,5.9
LOV,2006-06-13,5.8,5.8,5.5,5.5
LOV,2006-06-14,5.4,5.4,5.25,5.25
LOV,2006-06-15,5.2,5.2,5.05,5.05
LOV,2006-06-16,5.0,5.0,4.9,4.9
LOV,2006-06-19,5.0,5.0,4.85,4.85
LOV,2006-06-20,4.79,4.79,4.6,4.62
LOV,2006-06-21,4.6,4.6,4.6,4.6
LOV,2006-06-22,4.5,5.1,4.5,5.0
LOV,2006-06-23,5.0,5.0,5.0,5.0
LOV,2006-06-26,5.1,5.1,5.1,5.1
LOV,2006-06-27,5.1,5.1,5.1,5.1
LOV,2006-06-28,5.0,5.2,5.0,5.2
LOV,2006-06-29,5.2,5.2,5.2,5.2
LOV,2006-06-30,5.2,5.2,5.2,5.2
LOV,2006-07-03,5.2,5.2,5.2,5.2
LOV,2006-07-05,5.2,5.2,5.2,5.2
LOV,2006-07-06,5.1,5.1,5.1,5.1
LOV,2006-07-07,5.1,5.1,5.1,5.1
LOV,2006-07-10,5.1,5.1,5.1,5.1
LOV,2006-07-11,5.1,5.1,5.1,5.1
LOV,2006-07-12,5.1,5.1,5.1,5.1
LOV,2006-07-13,5.18,5.2,5.15,5.15
LOV,2006-07-14,5.19,5.25,5.19,5.25
LOV,2006-07-17,5.25,5.25,5.25,5.25
LOV,2006-07-18,5.21,5.21,5.21,5.21
LOV,2006-07-19,5.25,5.25,5.25,5.25
LOV,2006-07-20,5.25,5.25,5.25,5.25
LOV,2006-07-21,5.25,5.25,5.25,5.25
LOV,2006-07-24,5.25,5.25,5.25,5.25
LOV,2006-07-25,5.15,5.25,5.15,5.25
LOV,2006-07-26,5.15,5.15,5.15,5.15
LOV,2006-07-27,5.15,5.15,5.15,5.15
LOV,2006-07-28,5.05,5.05,5.05,5.05
LOV,2006-07-31,5.0,5.0,5.0,5.0
LOV,2006-08-01,5.0,5.0,5.0,5.0
LOV,2006-08-02,5.0,5.0,5.0,5.0
LOV,2006-08-03,5.0,5.0,5.0,5.0
LOV,2006-08-04,5.0,5.0,5.0,5.0
LOV,2006-08-07,4.9,5.0,4.9,4.96
LOV,2006-08-08,4.96,5.0,4.9,5.0
LOV,2006-08-09,4.95,5.1,4.95,5.1
LOV,2006-08-10,5.1,5.1,5.1,5.1
LOV,2006-08-11,5.1,5.1,5.0,5.0
LOV,2006-08-14,4.95,5.0,4.95,5.0
LOV,2006-08-15,5.0,5.08,5.0,5.0
LOV,2006-08-16,5.0,5.0,5.0,5.0
LOV,2006-08-17,5.1,5.15,5.1,5.15
LOV,2006-08-18,5.2,5.55,5.2,5.55
LOV,2006-08-21,5.5,5.5,5.5,5.5
